# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
FE838_RS05035	NZ_CP040530.1	1242219	1242788	+	570	17	10	5	32	20	7	6	5	6	1	0	2	4	9	0
FE838_RS05040	NZ_CP040530.1	1243566	1244495	-	930	24	12	9	35	14	15	9	38	84	100	12	27	24	18	6
FE838_RS05045	NZ_CP040530.1	1244618	1245985	-	1368	177	108	42	146	107	81	40	16	12	15	5	7	25	9	5
FE838_RS05050	NZ_CP040530.1	1246032	1247732	-	1701	39	25	10	28	17	26	17	11	4	15	1	10	9	6	5
FE838_RS05055	NZ_CP040530.1	1247751	1250915	-	3165	164	108	62	136	100	125	62	40	66	36	4	13	18	17	20
FE838_RS05060	NZ_CP040530.1	1250950	1253220	-	2271	398	189	78	283	207	158	86	51	19	36	9	20	25	13	7
FE838_RS05065	NZ_CP040530.1	1253256	1254908	-	1653	150	75	44	111	78	89	56	15	13	10	1	5	7	7	1
FE838_RS05070	NZ_CP040530.1	1254918	1256432	-	1515	21	16	16	28	22	26	9	12	7	8	2	5	10	6	1
FE838_RS05075	NZ_CP040530.1	1256564	1257553	-	990	8	9	8	6	10	8	8	4	4	7	2	2	5	1	1
FE838_RS05080	NZ_CP040530.1	1257745	1259271	-	1527	57	40	25	43	28	48	23	4	11	5	6	5	7	3	2
FE838_RS05085	NZ_CP040530.1	1259657	1260682	+	1026	803	382	247	554	394	365	172	12	7	14	1	10	17	4	5
FE838_RS05090	NZ_CP040530.1	1260679	1263060	+	2382	52	32	21	48	33	35	17	24	16	30	4	11	15	14	5
FE838_RS05095	NZ_CP040530.1	1263084	1264490	+	1407	188	81	61	114	98	110	48	5	4	23	4	7	6	2	2
FE838_RS05100	NZ_CP040530.1	1264615	1265757	+	1143	103	88	87	76	66	92	50	19	2	6	12	7	8	4	6
FE838_RS05105	NZ_CP040530.1	1266011	1269412	+	3402	126	90	71	114	58	103	79	232	285	297	65	126	151	143	37
FE838_RS05110	NZ_CP040530.1	1269738	1273178	+	3441	224	113	66	184	103	140	54	157	98	110	30	58	111	58	26
FE838_RS05115	NZ_CP040530.1	1273652	1273852	+	201	9	3	8	9	4	10	3	4	7	6	0	0	4	3	4
FE838_RS05120	NZ_CP040530.1	1273956	1275059	+	1104	53	106	107	42	26	95	56	42	8	15	11	7	15	13	12
FE838_RS05125	NZ_CP040530.1	1275071	1275982	+	912	237	154	158	170	121	162	90	9	5	9	10	3	4	4	0
FE838_RS05130	NZ_CP040530.1	1276009	1276854	+	846	79	75	108	48	43	104	40	15	11	11	4	5	21	11	6
FE838_RS05135	NZ_CP040530.1	1276851	1277495	+	645	26	15	22	18	10	9	9	1	0	0	6	0	0	6	0
FE838_RS05140	NZ_CP040530.1	1277563	1278975	+	1413	32	42	22	128	84	68	26	29	35	50	3	20	15	18	2
FE838_RS05145	NZ_CP040530.1	1279158	1281746	-	2589	793	400	268	454	389	354	186	31	16	22	15	2	16	11	3
FE838_RS05150	NZ_CP040530.1	1282120	1282989	-	870	18	16	20	9	2	19	8	11	14	6	3	6	1	3	0
FE838_RS05155	NZ_CP040530.1	1283014	1283889	-	876	98	45	28	71	45	66	33	12	3	2	8	3	4	7	2
FE838_RS05160	NZ_CP040530.1	1284073	1285512	-	1440	67	18	16	32	32	39	15	51	12	29	13	7	14	10	4
FE838_RS05165	NZ_CP040530.1	1286658	1289492	+	2835	322	266	320	190	129	322	139	44	17	35	16	17	10	27	13
FE838_RS05170	NZ_CP040530.1	1289644	1290561	+	918	67	74	68	45	35	91	41	17	60	46	14	11	16	17	0
FE838_RS05175	NZ_CP040530.1	1290610	1291191	+	582	39	43	20	34	34	42	22	2	4	2	3	2	1	2	0
FE838_RS05180	NZ_CP040530.1	1291353	1292195	+	843	123	84	75	113	80	105	52	44	42	88	10	21	15	18	3
FE838_RS05185	NZ_CP040530.1	1292329	1294536	-	2208	212	155	167	271	115	225	94	36	13	21	6	12	10	9	5
FE838_RS05190	NZ_CP040530.1	1294583	1296739	-	2157	74	41	37	54	39	32	27	37	15	13	4	10	21	11	9
FE838_RS05195	NZ_CP040530.1	1296764	1298710	-	1947	82	39	31	91	48	48	28	32	62	46	6	36	26	17	13
FE838_RS05200	NZ_CP040530.1	1298719	1300740	-	2022	130	66	41	94	80	60	49	29	10	21	4	9	12	3	3
FE838_RS05205	NZ_CP040530.1	1300918	1304733	-	3816	299	171	138	272	195	200	101	42	35	25	14	21	40	13	3
FE838_RS05210	NZ_CP040530.1	1304928	1306160	+	1233	9	24	12	37	17	21	10	80	135	128	20	28	37	36	11
FE838_RS05215	NZ_CP040530.1	1306224	1307435	+	1212	62	53	24	58	41	43	31	18	10	6	1	10	3	6	6
FE838_RS05220	NZ_CP040530.1	1307432	1307794	+	363	8	3	5	5	5	8	2	0	2	1	0	1	4	0	0
FE838_RS05225	NZ_CP040530.1	1308565	1308873	-	309	8	9	6	5	5	4	0	0	3	0	2	1	1	0	0
FE838_RS05230	NZ_CP040530.1	1308956	1309267	-	312	11	23	16	5	4	10	3	3	4	0	0	1	2	2	0
FE838_RS05235	NZ_CP040530.1	1309665	1310147	+	483	26	9	6	23	22	15	6	2	4	1	0	1	1	2	0
FE838_RS05240	NZ_CP040530.1	1310332	1310745	+	414	9	6	2	13	8	6	7	0	1	13	0	4	4	2	0
FE838_RS05245	NZ_CP040530.1	1310742	1311692	+	951	190	105	58	131	108	78	40	12	23	10	3	6	4	8	0
FE838_RS05250	NZ_CP040530.1	1311728	1312480	+	753	12	4	10	25	7	16	8	9	3	7	1	2	3	2	0
FE838_RS05255	NZ_CP040530.1	1312764	1313192	-	429	384	319	317	363	182	381	144	11	3	8	13	12	18	10	3
FE838_RS05260	NZ_CP040530.1	1313182	1313922	-	741	41	114	111	29	20	78	43	32	12	22	11	10	14	21	14
FE838_RS05265	NZ_CP040530.1	1313990	1315177	-	1188	165	227	253	90	67	229	104	54	121	130	32	40	41	50	15
FE838_RS05270	NZ_CP040530.1	1315224	1316210	-	987	44	40	34	38	18	31	16	25	28	34	6	9	18	6	2
FE838_RS05275	NZ_CP040530.1	1316735	1316989	-	255	10	10	7	19	10	20	4	15	5	13	6	6	7	10	0
FE838_RS24380	NZ_CP040530.1	1317149	1318339	-	1191	148	149	114	160	72	167	89	17	8	23	6	10	10	7	3
FE838_RS05285	NZ_CP040530.1	1318347	1319882	-	1536	34	66	47	19	17	37	31	27	50	54	20	25	22	15	3
FE838_RS05290	NZ_CP040530.1	1319879	1320094	-	216	8	4	5	0	0	2	6	7	2	8	2	1	6	3	0
FE838_RS05295	NZ_CP040530.1	1320430	1320756	-	327	5	15	11	6	7	8	4	8	17	8	1	10	3	2	0
FE838_RS05300	NZ_CP040530.1	1320924	1323350	+	2427	167	92	66	118	97	71	64	19	21	35	7	10	17	17	2
FE838_RS05305	NZ_CP040530.1	1323568	1326729	+	3162	188	65	43	109	112	92	51	34	39	68	12	16	29	20	6
FE838_RS05310	NZ_CP040530.1	1326741	1328756	+	2016	466	219	109	298	218	176	128	21	21	19	4	9	16	17	1
FE838_RS05315	NZ_CP040530.1	1328776	1329984	+	1209	39	14	16	33	32	33	11	11	8	20	4	18	9	5	4
FE838_RS05320	NZ_CP040530.1	1330005	1331297	+	1293	80	29	17	142	91	75	28	6	1	15	1	3	11	8	0
FE838_RS05325	NZ_CP040530.1	1331442	1333169	-	1728	22	23	26	16	31	31	23	156	334	247	23	92	72	81	16
FE838_RS05330	NZ_CP040530.1	1333369	1334040	+	672	147	69	30	129	101	66	46	4	2	10	2	4	1	3	1
FE838_RS05335	NZ_CP040530.1	1334072	1334977	+	906	9	6	9	9	7	26	15	5	2	3	1	2	4	2	0
FE838_RS05340	NZ_CP040530.1	1335015	1337039	+	2025	381	326	336	468	169	397	217	25	14	52	13	8	18	18	11
FE838_RS05345	NZ_CP040530.1	1337195	1338133	-	939	50	32	47	38	21	31	24	6	5	10	6	3	0	3	1
FE838_RS05350	NZ_CP040530.1	1338625	1339152	+	528	30	23	38	16	18	34	11	22	54	63	15	20	18	23	16
FE838_RS05355	NZ_CP040530.1	1339535	1340110	-	576	8	17	13	13	7	23	8	3	0	2	0	0	3	0	4
FE838_RS05360	NZ_CP040530.1	1340256	1342304	+	2049	141	70	43	95	59	59	30	25	57	77	5	26	23	25	3
FE838_RS05365	NZ_CP040530.1	1342416	1343189	+	774	20	14	18	11	5	27	5	4	6	6	1	1	3	7	1
FE838_RS05370	NZ_CP040530.1	1343417	1347301	+	3885	177	112	90	121	103	128	59	47	44	42	12	12	36	16	6
FE838_RS05375	NZ_CP040530.1	1347512	1348273	+	762	339	158	76	226	205	135	128	10	7	7	2	4	4	3	0
FE838_RS05380	NZ_CP040530.1	1348395	1349828	-	1434	31	43	16	52	36	19	28	4	3	7	8	8	6	6	2
FE838_RS05385	NZ_CP040530.1	1350011	1353943	-	3933	320	200	93	239	201	168	111	26	27	11	2	16	20	11	6
FE838_RS05390	NZ_CP040530.1	1354068	1356515	-	2448	135	76	40	171	82	99	65	39	19	23	2	25	28	9	8
FE838_RS05395	NZ_CP040530.1	1357190	1360510	+	3321	229	127	88	210	142	136	85	118	185	188	28	62	53	102	20
FE838_RS05400	NZ_CP040530.1	1360527	1362392	+	1866	95	70	32	79	49	89	35	204	76	153	23	98	95	28	27
FE838_RS05405	NZ_CP040530.1	1362420	1364291	+	1872	401	225	115	341	287	240	139	15	10	19	1	8	13	6	1
FE838_RS05410	NZ_CP040530.1	1364374	1365942	+	1569	128	58	37	97	76	74	29	31	7	10	2	13	17	7	5
FE838_RS05415	NZ_CP040530.1	1365960	1368284	+	2325	55	35	20	55	24	31	13	12	10	7	4	3	7	6	4
FE838_RS05420	NZ_CP040530.1	1368290	1371355	+	3066	2339	1063	515	1517	1142	855	673	59	12	37	7	21	39	15	16
FE838_RS05425	NZ_CP040530.1	1371390	1372520	+	1131	34	16	11	39	23	31	12	9	9	8	1	2	8	6	1
FE838_RS05430	NZ_CP040530.1	1372616	1374295	-	1680	77	105	148	38	24	75	62	7	12	10	12	5	8	4	1
FE838_RS05435	NZ_CP040530.1	1374540	1375118	+	579	133	202	216	75	48	208	91	33	4	8	5	14	4	16	4
FE838_RS05440	NZ_CP040530.1	1375200	1375472	-	273	30	13	25	12	9	28	8	2	4	10	0	0	0	1	1
FE838_RS05445	NZ_CP040530.1	1375475	1377046	-	1572	91	83	74	50	33	93	48	30	5	12	4	22	9	7	4
FE838_RS05450	NZ_CP040530.1	1377154	1377549	+	396	500	270	161	315	238	388	124	2	6	4	0	7	10	0	0
FE838_RS05455	NZ_CP040530.1	1377561	1378904	+	1344	106	51	55	112	72	66	52	22	18	28	7	6	13	8	1
FE838_RS05460	NZ_CP040530.1	1378994	1380400	+	1407	58	48	18	33	38	38	16	1	2	8	0	1	8	4	4
FE838_RS05465	NZ_CP040530.1	1380549	1381730	+	1182	47	31	31	52	26	34	26	13	7	4	1	5	3	1	1
FE838_RS05470	NZ_CP040530.1	1381751	1383043	+	1293	1883	876	411	1354	1062	724	533	20	7	0	2	3	6	6	3
FE838_RS05475	NZ_CP040530.1	1383040	1383630	+	591	8	7	2	5	3	9	3	7	5	5	2	2	3	3	2
FE838_RS05480	NZ_CP040530.1	1383631	1384275	+	645	23	14	16	16	20	16	3	4	0	1	0	1	2	1	0
FE838_RS05485	NZ_CP040530.1	1384300	1385049	-	750	26	24	17	13	12	22	14	4	3	6	0	0	2	1	1
FE838_RS05490	NZ_CP040530.1	1385053	1386552	-	1500	312	240	166	201	167	181	97	39	23	33	15	7	20	18	5
FE838_RS05495	NZ_CP040530.1	1386609	1387049	-	441	11	26	21	14	12	27	18	9	19	12	4	6	4	3	0
FE838_RS05500	NZ_CP040530.1	1387385	1388752	+	1368	123	124	88	78	73	117	78	18	3	18	6	5	9	17	2
FE838_RS05505	NZ_CP040530.1	1388987	1389697	-	711	10	19	9	11	11	17	3	9	10	12	5	7	12	6	0
FE838_RS05510	NZ_CP040530.1	1390121	1390441	+	321	9	5	3	14	16	25	5	0	0	1	0	0	0	1	0
FE838_RS05515	NZ_CP040530.1	1390429	1391337	+	909	74	45	30	63	32	92	18	7	10	6	0	5	7	3	0
FE838_RS05520	NZ_CP040530.1	1391460	1391966	+	507	47	25	8	44	29	30	19	5	1	0	1	3	4	0	0
FE838_RS05525	NZ_CP040530.1	1392047	1392562	+	516	39	24	20	49	31	33	12	17	7	7	4	15	16	2	2
FE838_RS05530	NZ_CP040530.1	1392568	1392663	+	96	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0
FE838_RS05535	NZ_CP040530.1	1392776	1395922	+	3147	411	246	139	329	285	224	147	34	24	19	12	8	20	14	4
FE838_RS05540	NZ_CP040530.1	1396120	1399932	+	3813	1993	827	436	1107	999	668	417	63	40	56	13	25	28	27	6
FE838_RS05545	NZ_CP040530.1	1399892	1400464	+	573	5	2	4	13	6	2	1	1	3	3	2	3	0	2	1
FE838_RS24385	NZ_CP040530.1	1400577	1401140	+	564	25	7	7	8	19	13	4	3	1	1	4	3	5	3	2
FE838_RS24390	NZ_CP040530.1	1401291	1401752	+	462	7	12	5	0	1	8	3	7	2	3	1	1	3	0	0
FE838_RS05555	NZ_CP040530.1	1401760	1402800	+	1041	204	63	95	120	93	185	29	13	4	8	1	7	10	8	3
FE838_RS05560	NZ_CP040530.1	1402976	1403815	+	840	32	19	19	31	11	17	14	11	14	10	4	12	12	9	1
FE838_RS24395	NZ_CP040530.1	1404589	1404750	+	162	31	14	8	21	18	14	9	12	11	6	0	2	7	1	0
FE838_RS05570	NZ_CP040530.1	1405645	1406544	+	900	84	59	66	55	16	67	34	11	7	3	6	5	5	10	3
FE838_RS05575	NZ_CP040530.1	1406548	1407429	+	882	153	89	57	118	99	59	52	22	38	49	13	37	25	26	15
FE838_RS05580	NZ_CP040530.1	1407479	1407712	+	234	21	27	53	12	12	34	28	4	1	0	0	2	1	6	1
FE838_RS05585	NZ_CP040530.1	1407725	1408519	+	795	97	89	97	54	41	64	50	9	21	13	9	5	3	20	1
FE838_RS05590	NZ_CP040530.1	1408572	1409294	+	723	75	61	55	42	34	47	38	43	23	31	11	24	18	17	9
FE838_RS05595	NZ_CP040530.1	1409312	1410370	+	1059	106	188	217	61	41	122	70	226	66	171	56	109	98	32	10
FE838_RS05600	NZ_CP040530.1	1410387	1410722	+	336	10	17	29	13	9	30	15	2	6	5	3	2	6	3	4
FE838_RS05605	NZ_CP040530.1	1410730	1411212	+	483	10	11	18	16	8	27	22	184	505	380	69	107	154	206	48
FE838_RS05610	NZ_CP040530.1	1411243	1411434	-	192	11	8	10	8	5	2	4	9	1	0	2	0	1	0	0
FE838_RS05615	NZ_CP040530.1	1411431	1411634	-	204	9	13	19	16	21	14	12	0	0	0	1	0	3	3	0
FE838_RS05620	NZ_CP040530.1	1411872	1413164	+	1293	226	185	164	1720	1030	718	309	73	109	98	20	32	32	32	8
FE838_RS05625	NZ_CP040530.1	1414317	1415963	-	1647	32	24	16	29	16	29	18	7	6	12	6	4	4	7	2
FE838_RS05630	NZ_CP040530.1	1416110	1416472	-	363	28	29	14	27	22	10	19	6	14	14	4	7	10	4	3
FE838_RS05635	NZ_CP040530.1	1416785	1417717	+	933	39	19	12	25	19	20	13	22	11	14	1	12	12	4	1
FE838_RS05640	NZ_CP040530.1	1417805	1418386	+	582	10	4	5	9	8	8	2	6	3	0	0	3	0	1	0
FE838_RS05645	NZ_CP040530.1	1418567	1419154	+	588	19	18	14	8	10	10	12	25	6	10	3	8	8	1	0
FE838_RS05650	NZ_CP040530.1	1419151	1419873	+	723	24	36	57	12	16	33	10	8	6	5	9	1	5	5	0
FE838_RS05655	NZ_CP040530.1	1419878	1420624	+	747	91	211	266	56	54	185	93	23	7	8	26	9	8	20	2
FE838_RS05660	NZ_CP040530.1	1420690	1421019	+	330	266	235	73	154	147	119	99	151	119	291	31	86	67	39	12
FE838_RS05665	NZ_CP040530.1	1421070	1421291	+	222	8	11	11	9	13	14	2	4	3	6	1	0	0	2	0
FE838_RS05670	NZ_CP040530.1	1421320	1422009	+	690	27	20	12	10	5	21	7	17	15	16	8	5	11	8	4
FE838_RS05675	NZ_CP040530.1	1422094	1423386	+	1293	125	250	243	104	89	235	114	25	12	14	33	14	13	17	13
FE838_RS05685	NZ_CP040530.1	1423833	1424675	+	843	46	21	23	23	20	20	16	24	8	11	5	5	6	1	1
FE838_RS05690	NZ_CP040530.1	1424715	1425518	+	804	200	143	131	116	71	122	75	31	6	10	11	4	5	10	5
FE838_RS05695	NZ_CP040530.1	1425671	1426915	+	1245	43	43	26	38	19	45	22	8	8	8	3	1	6	7	1
FE838_RS05700	NZ_CP040530.1	1427194	1428384	-	1191	112	59	39	102	76	81	24	16	23	22	3	8	12	8	8
FE838_RS05705	NZ_CP040530.1	1428590	1429624	-	1035	1187	607	389	663	566	421	303	32	51	86	30	30	36	44	18
FE838_RS05710	NZ_CP040530.1	1429642	1430898	-	1257	73	167	230	35	44	131	70	14	7	19	7	11	1	7	1
FE838_RS05715	NZ_CP040530.1	1430911	1431789	-	879	28	111	116	21	14	87	36	3	4	3	12	0	8	8	3
FE838_RS05720	NZ_CP040530.1	1431803	1433362	-	1560	237	301	276	743	428	539	268	34	15	31	6	19	27	14	8
FE838_RS05725	NZ_CP040530.1	1433381	1436473	-	3093	260	327	381	149	101	310	139	116	236	158	58	57	88	124	28
FE838_RS05730	NZ_CP040530.1	1436880	1440209	+	3330	181	421	513	141	104	351	149	64	38	52	19	35	22	20	7
FE838_RS05735	NZ_CP040530.1	1440245	1441798	+	1554	101	131	182	52	44	154	65	15	11	7	9	8	11	9	3
FE838_RS05740	NZ_CP040530.1	1441813	1442727	+	915	38	71	115	37	39	65	34	13	2	2	4	2	6	3	4
FE838_RS05745	NZ_CP040530.1	1442740	1444071	+	1332	98	129	137	102	68	126	70	29	7	21	5	12	23	6	4
FE838_RS05750	NZ_CP040530.1	1444087	1445151	+	1065	31	94	105	46	32	59	25	71	184	171	23	65	43	36	9
FE838_RS05755	NZ_CP040530.1	1445270	1446301	-	1032	246	151	58	192	135	137	67	22	3	3	3	5	5	6	3
FE838_RS05760	NZ_CP040530.1	1446377	1446991	-	615	34	48	39	17	16	31	23	52	1	9	3	6	18	0	3
FE838_RS05765	NZ_CP040530.1	1447094	1450468	-	3375	913	498	393	1015	796	702	378	217	298	316	81	126	177	170	42
FE838_RS05770	NZ_CP040530.1	1450887	1451678	-	792	11399	5113	2484	7003	5768	4043	2621	11	40	25	4	13	9	18	0
FE838_RS05775	NZ_CP040530.1	1451738	1452664	-	927	40	25	19	20	18	24	8	4	4	11	8	3	8	3	0
FE838_RS05780	NZ_CP040530.1	1452667	1453389	-	723	18	40	35	34	9	40	19	4	2	4	0	1	6	9	2
FE838_RS05785	NZ_CP040530.1	1453436	1453915	-	480	9	20	27	10	4	11	4	5	6	2	2	0	1	1	0
FE838_RS05790	NZ_CP040530.1	1453900	1454910	-	1011	28	44	63	35	17	63	20	12	8	6	4	2	5	7	6
FE838_RS05795	NZ_CP040530.1	1454910	1456184	-	1275	126	108	110	106	58	107	53	23	8	17	10	9	11	14	0
FE838_RS05800	NZ_CP040530.1	1456258	1458456	-	2199	78	82	98	142	116	154	57	45	17	39	10	22	34	6	7
FE838_RS05805	NZ_CP040530.1	1458665	1460134	-	1470	706	442	287	476	442	381	245	50	15	29	15	17	23	17	3
FE838_RS05810	NZ_CP040530.1	1460151	1461053	-	903	101	97	100	68	51	102	70	98	13	59	21	43	24	6	8
FE838_RS05815	NZ_CP040530.1	1461174	1463210	+	2037	47	36	28	32	22	46	22	14	4	6	7	5	13	4	3
FE838_RS05820	NZ_CP040530.1	1463207	1463986	+	780	22	16	13	19	13	21	10	8	4	10	4	3	6	4	1
FE838_RS05825	NZ_CP040530.1	1464094	1464489	-	396	449	258	99	281	253	205	131	0	1	7	1	4	4	2	0
FE838_RS05830	NZ_CP040530.1	1464822	1467671	-	2850	1933	965	545	1446	1131	907	640	46	76	85	12	29	39	30	8
FE838_RS05835	NZ_CP040530.1	1467760	1468734	+	975	687	652	203	475	396	271	208	84	41	155	53	32	52	25	11
FE838_RS05840	NZ_CP040530.1	1468735	1469415	-	681	69	32	21	40	38	51	17	50	150	126	20	51	39	52	10
FE838_RS05845	NZ_CP040530.1	1469822	1470724	-	903	84	86	57	47	29	63	20	14	3	10	3	6	7	4	3
FE838_RS05850	NZ_CP040530.1	1470711	1471049	-	339	20	20	27	6	1	16	5	7	41	48	5	15	19	12	0
FE838_RS05855	NZ_CP040530.1	1471138	1471590	-	453	18	20	10	22	21	14	10	12	28	32	5	19	7	6	3
FE838_RS05860	NZ_CP040530.1	1472075	1473904	-	1830	2006	993	470	1622	1301	770	659	40	13	10	3	4	11	11	4
FE838_RS05865	NZ_CP040530.1	1473980	1474510	-	531	30	43	84	16	17	37	22	1	1	1	5	0	2	4	1
FE838_RS05870	NZ_CP040530.1	1474561	1476447	-	1887	50	104	83	60	51	92	37	60	26	57	18	29	22	15	8
FE838_RS05875	NZ_CP040530.1	1477282	1477854	+	573	29	17	18	25	13	23	14	6	8	4	0	11	8	1	4
FE838_RS05880	NZ_CP040530.1	1478370	1479578	+	1209	386	296	97	262	212	166	107	59	95	92	1	32	29	9	2
FE838_RS05885	NZ_CP040530.1	1479623	1482952	+	3330	655	378	235	785	554	404	266	217	580	529	52	145	174	126	25
FE838_RS05890	NZ_CP040530.1	1482975	1484432	+	1458	173	109	48	145	94	87	44	48	58	65	7	22	40	18	3
FE838_RS05895	NZ_CP040530.1	1484459	1485169	+	711	13	14	11	13	10	10	10	1	2	7	0	2	0	4	0
FE838_RS05900	NZ_CP040530.1	1485189	1486820	+	1632	67	34	21	36	32	32	12	7	6	5	1	9	10	6	1
FE838_RS05905	NZ_CP040530.1	1486886	1489468	+	2583	126	53	68	165	80	95	63	33	89	100	11	34	23	20	0
FE838_RS05910	NZ_CP040530.1	1489477	1492083	+	2607	126	79	55	94	58	90	35	53	19	34	13	19	23	18	10
FE838_RS05915	NZ_CP040530.1	1492346	1492915	+	570	12	10	10	4	12	6	6	2	3	5	1	3	2	2	0
FE838_RS05920	NZ_CP040530.1	1493114	1494298	+	1185	33	18	18	41	19	27	11	9	9	12	2	6	4	3	3
FE838_RS05925	NZ_CP040530.1	1494332	1497880	+	3549	259	111	83	158	103	120	50	207	112	164	36	78	79	45	36
FE838_RS05930	NZ_CP040530.1	1497980	1499356	+	1377	22	15	8	20	13	22	10	3	5	8	2	0	4	2	1
FE838_RS05935	NZ_CP040530.1	1499363	1500262	+	900	12	6	8	6	7	9	6	9	46	49	4	17	10	8	3
FE838_RS05940	NZ_CP040530.1	1500282	1502831	+	2550	206	95	53	123	92	84	50	23	16	23	5	12	12	9	3
FE838_RS05945	NZ_CP040530.1	1502925	1503338	-	414	198	93	85	149	106	86	56	9	10	10	0	3	11	1	2
FE838_RS05950	NZ_CP040530.1	1503354	1504586	-	1233	23	24	16	49	15	31	16	10	2	12	4	2	6	1	5
FE838_RS05955	NZ_CP040530.1	1505199	1506230	+	1032	48	52	64	42	16	61	24	30	15	39	10	36	11	48	4
FE838_RS05960	NZ_CP040530.1	1506337	1507104	+	768	104	100	48	152	84	77	70	33	43	53	11	27	16	26	3
FE838_RS05965	NZ_CP040530.1	1507140	1508588	+	1449	75	70	63	85	57	90	37	19	8	12	3	11	7	10	1
FE838_RS05970	NZ_CP040530.1	1508591	1509946	+	1356	113	53	34	101	76	60	36	4	7	9	3	11	6	2	2
FE838_RS05975	NZ_CP040530.1	1509993	1512134	+	2142	140	64	59	92	85	87	57	16	12	15	3	3	8	4	0
FE838_RS05980	NZ_CP040530.1	1512167	1513033	-	867	179	75	26	93	89	40	35	7	6	7	0	2	11	5	2
FE838_RS05985	NZ_CP040530.1	1513317	1515521	+	2205	68	39	18	57	47	41	23	16	17	24	2	5	12	9	5
FE838_RS05990	NZ_CP040530.1	1515614	1517389	-	1776	44	27	23	55	45	38	28	162	290	238	42	82	64	99	14
FE838_RS05995	NZ_CP040530.1	1517657	1521922	+	4266	744	453	259	611	496	426	291	270	341	416	80	156	178	177	23
FE838_RS06000	NZ_CP040530.1	1522025	1523977	-	1953	2950	1364	687	2403	1675	1363	832	109	238	282	54	85	110	132	39
FE838_RS06005	NZ_CP040530.1	1524253	1525257	-	1005	3161	1630	2455	2073	1653	1694	1021	336	292	658	241	195	373	259	294
FE838_RS06010	NZ_CP040530.1	1525276	1527300	-	2025	125	52	51	72	59	74	22	79	20	48	5	35	47	17	21
FE838_RS06015	NZ_CP040530.1	1527311	1530391	-	3081	203	112	51	169	134	115	65	44	21	43	5	11	20	10	2
FE838_RS06020	NZ_CP040530.1	1530412	1531824	-	1413	5053	2665	1409	3851	3307	2642	1947	22	29	15	8	9	12	7	6
FE838_RS06025	NZ_CP040530.1	1531867	1534020	-	2154	336	192	83	332	194	221	65	32	14	28	2	17	17	10	5
FE838_RS06030	NZ_CP040530.1	1534042	1536519	-	2478	123	81	56	132	89	68	54	26	19	36	8	15	10	11	2
FE838_RS06035	NZ_CP040530.1	1536631	1537818	-	1188	61	27	27	67	32	40	22	33	80	115	8	41	28	17	1
FE838_RS06040	NZ_CP040530.1	1538188	1542288	+	4101	133	71	56	83	65	79	32	25	20	24	7	15	22	9	11
FE838_RS06045	NZ_CP040530.1	1542775	1544718	-	1944	155	177	184	110	100	140	79	21	11	19	10	9	7	19	5
FE838_RS06050	NZ_CP040530.1	1544830	1545900	-	1071	194	97	59	105	78	105	50	33	9	14	7	27	18	7	8
FE838_RS06055	NZ_CP040530.1	1546019	1546945	-	927	46	56	68	24	14	63	21	4	7	9	5	9	2	11	1
FE838_RS06060	NZ_CP040530.1	1546933	1547538	-	606	29	48	44	32	19	37	22	14	6	6	4	1	2	1	0
