# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS01915	NZ_CP085932.1	471638	472810	-	1173	807	806	718	742	295	637	707	729	824	1028	958	890	749	660	617	715	875	777	912	530	606	796	423	571	980	838	898	819	670	728	763	234	756	720	558	374	835	536	386	681	676	438	693	658	561
LK433_RS01920	NZ_CP085932.1	472864	473781	-	918	6940	7448	5687	6834	462	4759	7036	6463	7392	7638	8038	7082	6367	4976	4048	6228	6852	6610	6328	5672	5289	5566	3483	5154	7943	5846	6627	5723	5165	5164	6157	884	6759	5994	4525	2571	8085	2667	3006	5954	7518	2196	5525	5450	4317
LK433_RS01925	NZ_CP085932.1	473890	474054	-	165	74	56	65	48	29	37	58	81	56	79	77	107	132	48	41	119	53	73	211	77	97	146	158	169	159	198	220	94	76	64	96	56	67	126	75	110	335	102	86	165	257	22	162	99	90
LK433_RS01930	NZ_CP085932.1	474637	475401	-	765	1142	1464	1059	1412	114	808	1332	1302	1657	1399	1525	1387	1794	1630	1339	1284	1360	1268	1264	1089	1114	957	600	575	1548	1057	1098	1510	1190	1177	1275	138	1113	991	726	510	1060	490	394	638	1108	156	1085	1089	886
LK433_RS01935	NZ_CP085932.1	475782	475976	-	195	274	258	258	224	65	174	235	215	234	270	320	286	333	301	215	255	277	220	273	200	219	211	79	100	171	249	240	246	239	230	176	2	254	215	149	56	195	145	63	145	232	190	220	221	158
LK433_RS01940	NZ_CP085932.1	477043	478293	-	1251	346	361	321	395	245	395	337	384	394	372	474	423	420	385	329	309	229	426	421	284	343	380	293	254	284	297	361	413	378	302	365	135	311	271	398	227	338	290	265	289	464	217	373	425	387
LK433_RS01945	NZ_CP085932.1	478569	479756	-	1188	1110	1677	1248	1375	365	1145	1097	854	1491	1578	1295	1311	1794	1986	1917	1877	1975	1867	2789	1840	1955	2239	1222	1531	3137	1823	1897	2863	2188	2817	1961	325	1720	2111	1808	1000	1962	1354	926	2073	3366	771	3773	4137	3084
LK433_RS01950	NZ_CP085932.1	479770	480705	-	936	581	792	627	777	202	540	525	455	711	682	650	753	845	944	980	911	992	1030	1728	1019	1121	1048	586	763	1471	979	1095	1370	1116	1308	991	179	838	1309	1035	681	1225	637	629	998	1788	775	1905	1734	1359
LK433_RS01955	NZ_CP085932.1	480826	482208	+	1383	271	429	321	409	214	341	296	251	450	412	349	404	499	559	663	312	351	411	389	161	335	295	234	186	373	221	389	455	487	435	379	205	379	323	291	295	230	266	368	212	362	339	529	582	530
LK433_RS01960	NZ_CP085932.1	483350	485920	-	2571	105	176	218	221	564	275	145	108	159	112	134	79	110	139	156	255	156	115	126	116	195	235	233	138	179	134	152	136	164	187	131	253	142	97	264	449	142	431	446	161	155	441	231	320	215
LK433_RS01965	NZ_CP085932.1	486125	487786	-	1662	155	204	257	116	386	247	164	102	120	96	137	158	146	152	171	224	169	166	97	178	312	309	173	133	90	143	155	79	218	174	164	163	169	90	180	423	191	315	358	157	228	420	209	274	171
LK433_RS01970	NZ_CP085932.1	488438	489055	-	618	666	879	617	900	156	642	692	482	954	663	615	635	639	875	698	808	728	832	967	784	789	741	547	599	1083	754	744	677	721	767	845	149	826	975	641	437	929	548	301	570	1278	588	1116	1078	772
LK433_RS01975	NZ_CP085932.1	489206	489646	-	441	675	696	574	790	141	461	633	505	685	705	673	554	690	1010	806	780	971	833	909	853	819	772	397	483	842	514	788	759	663	621	868	88	720	855	652	377	811	442	310	469	1132	391	1033	915	784
LK433_RS01980	NZ_CP085932.1	489663	491111	-	1449	3309	4305	3720	4611	767	2891	3072	2561	4193	3493	3467	2752	3790	4833	4133	3940	4459	4270	5462	3873	4288	3812	2385	2593	5227	2998	3832	4128	3196	3902	4630	590	4070	4994	3586	2480	4281	2008	2105	2965	6178	2113	4684	4842	3454
LK433_RS01985	NZ_CP085932.1	491121	491882	-	762	2242	2878	2517	2892	346	1856	2364	2159	2863	2640	2772	2437	2741	3289	2713	2636	2941	2854	3670	2559	2932	2841	1488	1847	3546	2091	2679	2935	2299	2633	3096	369	2444	3402	2252	1757	3015	1516	1342	2772	3743	1416	2846	3391	2469
LK433_RS01990	NZ_CP085932.1	492123	492536	+	414	180	135	183	149	82	111	154	140	164	218	152	167	205	169	145	141	239	194	126	95	106	126	85	84	128	124	132	214	205	199	166	42	244	142	113	165	114	53	123	88	160	74	169	232	126
LK433_RS01995	NZ_CP085932.1	492642	493934	+	1293	285	411	420	516	439	364	267	242	406	286	316	271	324	399	362	335	482	353	390	361	284	346	236	217	476	168	203	289	211	291	393	187	471	349	353	449	250	365	484	201	312	463	375	489	333
LK433_RS02000	NZ_CP085932.1	493940	495070	+	1131	211	234	211	300	256	309	221	177	362	235	185	230	222	289	295	268	275	288	281	214	286	270	201	158	252	210	185	213	208	239	191	162	253	205	183	341	142	222	196	160	239	228	188	378	223
LK433_RS02005	NZ_CP085932.1	495284	496270	+	987	643	873	679	865	383	768	653	514	862	628	660	656	721	1088	876	791	813	739	758	553	593	665	300	443	968	490	593	848	616	769	749	210	866	528	592	470	557	419	475	477	728	468	857	997	643
LK433_RS02010	NZ_CP085932.1	496352	496519	-	168	104	105	118	103	30	57	132	121	103	104	78	75	159	114	96	77	120	48	110	61	90	95	69	80	129	50	96	143	78	139	92	16	144	83	53	145	82	23	66	54	102	66	125	94	137
LK433_RS02015	NZ_CP085932.1	496657	497091	-	435	494	538	538	563	124	292	478	438	626	594	499	482	666	569	507	453	535	591	467	389	351	419	329	309	426	487	438	549	534	483	430	62	518	414	307	375	532	349	245	431	525	272	491	573	465
LK433_RS02020	NZ_CP085932.1	497111	497596	-	486	330	514	295	426	183	225	335	226	483	265	331	362	363	507	432	330	452	347	414	242	255	303	162	172	324	157	305	389	356	381	378	85	380	339	300	310	264	201	312	221	440	278	409	370	287
LK433_RS02025	NZ_CP085932.1	497657	498691	-	1035	761	932	857	1026	342	636	738	627	1174	847	811	756	775	1367	1011	831	1082	1015	962	579	696	755	465	355	914	647	651	1009	791	937	913	223	927	760	624	473	571	578	440	524	826	638	967	1098	850
LK433_RS02030	NZ_CP085932.1	498695	498862	+	168	1	2	1	4	10	6	3	1	2	0	0	2	1	1	2	5	1	3	0	0	2	3	7	0	8	3	2	0	3	4	4	7	0	0	13	4	3	10	8	1	9	10	0	5	3
LK433_RS02035	NZ_CP085932.1	498965	499936	+	972	221	276	232	279	200	181	198	191	322	199	228	147	216	299	243	337	243	274	210	158	205	154	214	116	245	131	113	147	125	188	223	103	238	189	187	208	165	144	229	191	212	168	206	224	169
LK433_RS02040	NZ_CP085932.1	500238	501821	-	1584	1101	1482	1254	1542	289	1079	1115	863	1408	1243	1195	931	1229	1694	1532	1246	1376	1457	1735	1200	1382	1185	668	781	1573	951	1026	1326	1195	1436	1400	174	1489	1299	1176	902	1241	754	686	827	1716	781	1450	1734	1119
LK433_RS02045	NZ_CP085932.1	502040	503929	-	1890	1686	2181	1848	2391	527	1767	1806	1523	2270	1934	1962	1786	2118	2745	2218	2136	2326	2236	2499	2043	2238	1868	1279	1262	2384	1286	1843	2088	1776	2072	2249	465	2261	2089	1788	1548	1908	950	1305	1525	2815	1063	2162	2557	1738
LK433_RS02050	NZ_CP085932.1	504149	505300	-	1152	1355	1683	1127	1476	281	1068	1341	1096	1652	1490	1612	1394	1857	1786	1560	1515	1210	1633	1557	1390	1379	1346	728	1186	1516	1388	1542	1554	1345	1471	1494	279	1488	1846	1312	918	1489	757	829	1187	1672	1058	1800	1883	1287
LK433_RS02055	NZ_CP085932.1	505466	506755	-	1290	225	317	228	278	271	345	264	225	263	308	282	314	264	257	263	282	230	245	265	240	259	243	191	194	245	250	234	280	196	259	284	137	210	185	195	336	248	328	254	281	288	211	283	344	245
LK433_RS02060	NZ_CP085932.1	507046	507210	-	165	15	22	14	11	13	14	7	6	9	10	23	1	7	15	10	19	7	2	17	4	8	13	13	6	18	12	14	10	18	27	7	5	4	1	7	23	20	25	41	3	9	70	24	13	18
LK433_RS02065	NZ_CP085932.1	507359	508900	+	1542	845	1096	931	979	316	741	876	669	1055	822	889	735	921	968	875	990	1139	886	701	734	689	786	409	478	593	664	539	948	683	894	978	256	1223	837	660	810	675	449	531	601	825	500	815	950	656
LK433_RS02070	NZ_CP085932.1	509062	510549	-	1488	210	310	282	202	253	229	214	218	272	165	197	171	195	241	188	230	215	212	212	149	237	302	225	144	237	177	151	184	212	221	301	110	310	207	222	244	215	283	257	252	259	253	255	274	211
LK433_RS02075	NZ_CP085932.1	510872	512509	+	1638	1400	1723	1333	1543	522	1094	1255	1309	1618	1599	1563	1530	1616	1534	1311	1459	1814	1534	1499	1186	1324	1003	605	746	1550	1226	1214	1728	1203	1187	1519	352	1620	1335	1082	798	1298	845	831	1223	1372	918	1395	1408	1060
LK433_RS02080	NZ_CP085932.1	512716	512859	-	144	41	84	54	61	26	89	74	71	100	57	86	90	63	83	118	65	90	81	54	40	69	84	61	45	108	30	29	79	87	67	81	9	84	77	42	21	71	45	40	27	63	8	71	68	72
LK433_RS02085	NZ_CP085932.1	513085	513843	-	759	9163	11585	9552	12179	1001	8208	9562	8228	11911	11307	11800	10149	12399	13166	11252	9518	10159	11425	10558	7593	8851	6831	3941	4743	9594	7737	8373	11585	9484	8936	9995	1326	9359	9123	7110	4472	7273	2888	3149	7482	10529	2930	10232	10922	8313
LK433_RS02090	NZ_CP085932.1	513859	515841	-	1983	25355	34385	26834	33945	3140	23388	26978	24203	31478	29934	33355	28986	33956	35106	28469	27829	30193	33415	30495	23286	25221	18551	9831	12826	25042	20951	22743	32176	27165	24636	29393	3191	27939	24954	19096	11559	21426	6822	10413	21019	31884	9811	26244	28327	23276
LK433_RS02095	NZ_CP085932.1	515874	516557	-	684	7089	8542	6587	8062	661	5720	7126	6321	8039	9054	9680	8249	10016	9153	7727	6273	7674	9467	7536	5929	6104	4564	2907	3542	6955	6308	6927	7901	6459	6607	7056	894	7710	7054	4982	3181	6221	2246	2904	5637	7875	2427	6851	7209	5992
LK433_RS02100	NZ_CP085932.1	516789	518660	+	1872	1102	1470	1213	1263	429	1069	992	783	1284	1002	1197	1010	1245	1545	1290	1326	1246	1328	1458	1119	1304	978	576	823	1427	941	1109	1292	1277	1207	1394	302	1411	1079	1204	951	1051	593	929	1084	1620	601	1155	1596	1197
LK433_RS02105	NZ_CP085932.1	518910	519440	+	531	918	950	705	850	92	585	892	824	985	1094	1055	843	1235	1033	923	831	885	690	871	614	654	572	471	620	1112	833	961	1149	861	947	701	62	751	564	615	391	900	281	351	758	969	348	1005	927	749
LK433_RS02110	NZ_CP085932.1	519563	521410	+	1848	470	545	550	513	290	478	421	434	505	375	533	409	476	450	456	561	471	600	532	416	490	448	310	410	424	440	395	595	565	427	628	211	601	376	469	445	428	281	352	403	594	239	554	593	566
LK433_RS02115	NZ_CP085932.1	521542	521994	+	453	564	607	468	668	85	509	529	416	679	463	526	533	664	577	609	519	671	657	518	395	295	519	200	340	503	390	338	661	427	472	597	108	632	446	301	200	472	256	209	323	540	170	518	560	498
LK433_RS02120	NZ_CP085932.1	522044	522403	+	360	345	465	299	358	95	306	308	298	365	309	290	251	382	451	341	295	454	400	303	253	297	324	176	239	302	183	248	313	315	408	332	123	352	316	336	146	337	180	100	254	398	493	329	438	285
LK433_RS02125	NZ_CP085932.1	522458	523393	+	936	1699	1925	1745	1829	354	1093	1587	1450	2120	1766	1890	1786	2344	2238	1967	1698	1921	1978	1762	1329	1323	1478	998	1019	2070	1446	1542	2082	1691	1894	1914	358	2032	2049	1267	906	1479	914	582	1263	1801	1009	1715	2110	1577
LK433_RS02130	NZ_CP085932.1	523599	524576	-	978	1156	1244	1050	1224	307	940	1153	995	1617	1408	1270	1384	1847	1474	1216	1150	1350	1144	1126	1170	1182	1342	705	958	1674	1066	1317	1487	1361	1307	1189	279	1229	1367	821	822	1336	745	909	1159	1283	922	1544	1666	1219
LK433_RS02135	NZ_CP085932.1	524684	527446	+	2763	1802	2273	1762	2232	882	1612	1662	1394	1937	1658	1913	1495	2028	1974	1887	2285	2069	2084	2424	1871	2037	1950	1051	1312	2064	1907	2020	2085	1884	1890	2174	530	2253	2253	1975	1298	2118	1224	1297	1808	2362	1838	2153	2417	1957
LK433_RS02140	NZ_CP085932.1	527809	527973	+	165	4285	4978	3407	3330	279	2215	2892	2521	3999	2739	3083	2582	3362	3448	3046	4980	4721	5072	6827	5695	5266	6958	3489	4155	8459	5990	5900	5028	4454	5166	5902	718	4768	8046	5037	3240	7647	3367	3102	6031	8171	2475	6873	7011	5468
LK433_RS02145	NZ_CP085932.1	528080	528469	+	390	5479	6421	5063	5335	378	3375	3987	3584	5761	3873	4022	3498	4117	5154	4422	6955	7514	7300	9972	6730	7617	9600	4847	5633	11627	6141	7453	7632	5560	6740	8238	840	6306	9611	6233	4905	9691	5121	4349	8223	11062	3226	10021	10484	8084
LK433_RS02150	NZ_CP085932.1	528610	529680	+	1071	165	248	149	169	162	140	185	246	246	145	162	117	139	164	174	258	185	187	289	190	225	238	225	257	301	352	285	212	165	168	272	117	317	259	204	256	325	225	340	331	300	141	283	410	237
LK433_RS02155	NZ_CP085932.1	529637	531826	+	2190	521	681	622	654	386	547	523	376	603	409	542	580	483	552	472	765	785	771	931	588	668	787	464	543	813	769	821	648	600	566	775	193	649	717	579	366	813	539	664	687	1089	571	771	974	633
LK433_RS02160	NZ_CP085932.1	532272	534689	+	2418	941	1147	1085	1280	550	989	943	785	930	955	1170	939	1015	1092	980	1029	1233	1133	1052	693	839	957	438	698	974	780	964	980	1023	916	1012	416	1288	1154	687	877	804	556	733	836	880	651	1022	1043	789
LK433_RS02165	NZ_CP085932.1	534853	535191	+	339	217	211	148	193	36	165	145	141	127	175	165	131	193	135	159	110	193	210	217	111	128	149	52	140	172	153	133	123	213	121	234	64	175	97	78	60	205	75	96	103	169	76	175	227	172
LK433_RS02170	NZ_CP085932.1	535385	536221	+	837	528	653	404	413	131	396	411	383	553	535	420	431	549	535	329	573	749	516	442	346	394	451	269	277	436	502	512	470	441	463	575	150	481	413	336	192	420	181	160	307	519	115	411	458	336
LK433_RS02175	NZ_CP085932.1	536365	537468	+	1104	3281	4368	3250	4256	761	3116	3222	2829	4846	3760	3852	3714	4006	4878	4188	3771	3857	3819	4798	3612	3554	3390	2182	2902	4607	3124	3422	4010	3387	3823	3937	654	3993	4131	2762	1942	3404	1578	1883	2805	4845	1548	4246	4747	3583
LK433_RS02180	NZ_CP085932.1	537487	538350	+	864	1624	2028	1484	1706	343	1599	1502	1185	2103	1781	1702	1548	1892	2380	1787	1842	1769	1877	1951	1746	1721	1719	1040	1161	2092	1566	1687	1869	1480	1960	1842	357	1618	1831	1353	996	1625	801	998	1321	2275	945	2098	2156	1722
LK433_RS02185	NZ_CP085932.1	538431	541094	-	2664	1086	1758	1454	1740	801	1480	1300	1176	1619	1408	1353	1388	1442	1992	1781	1746	1531	1719	2007	1722	2005	1533	1157	1186	2131	1427	1546	2011	1413	1581	1644	507	1571	1985	1640	1276	1561	1127	1135	1341	2287	1115	1831	2185	1639
LK433_RS02190	NZ_CP085932.1	541139	542278	-	1140	356	408	289	478	195	348	333	352	376	441	483	412	525	469	471	396	489	379	593	369	459	476	381	388	308	424	345	522	340	451	399	145	328	573	325	299	557	312	320	437	558	203	506	560	445
LK433_RS02195	NZ_CP085932.1	542404	544251	+	1848	467	649	416	642	388	433	415	413	614	497	538	424	505	522	514	719	728	545	746	398	675	623	397	492	610	405	509	631	472	574	823	266	475	672	632	624	554	566	469	516	783	556	685	753	614
LK433_RS02200	NZ_CP085932.1	544496	545986	-	1491	4961	7058	5573	6628	823	5018	4851	3961	7117	5561	5079	4859	5535	8180	7368	6062	6452	5988	7894	5643	6704	6259	3496	4201	8302	4915	5398	6958	5502	6639	6996	662	6727	6616	4833	3802	5506	2564	2802	3956	8608	2543	8075	8874	6256
LK433_RS02205	NZ_CP085932.1	546398	546700	+	303	413	367	279	329	85	318	371	365	449	424	422	325	382	300	304	222	312	284	338	286	205	290	197	218	401	350	341	331	258	327	337	93	267	299	274	101	436	298	182	291	420	124	324	368	291
LK433_RS02210	NZ_CP085932.1	546684	547052	+	369	273	323	245	288	105	243	385	243	356	314	280	317	388	225	234	267	268	222	252	208	309	311	155	381	280	255	280	391	291	258	306	86	281	319	240	173	327	212	94	250	293	130	389	348	256
LK433_RS02215	NZ_CP085932.1	547150	547482	-	333	15	42	67	12	58	55	28	29	61	26	17	6	16	36	26	28	22	7	10	20	35	25	30	10	40	31	36	19	23	32	23	28	39	36	21	69	17	56	49	18	31	41	27	29	43
LK433_RS02220	NZ_CP085932.1	547757	549262	+	1506	559	724	606	740	253	591	624	420	878	759	878	662	974	1269	1081	615	703	611	635	411	655	550	394	302	853	652	450	880	755	784	590	308	630	570	604	579	443	310	397	463	643	315	928	899	715
LK433_RS02225	NZ_CP085932.1	549441	550658	+	1218	577	636	481	587	276	484	650	551	753	674	721	669	1116	839	778	590	661	551	715	845	762	1011	594	636	863	752	620	676	800	648	583	165	640	986	777	355	936	590	465	631	914	386	768	869	701
LK433_RS02230	NZ_CP085932.1	550871	551878	-	1008	58	127	79	99	187	125	79	68	122	96	77	81	85	94	83	80	174	104	141	111	124	173	126	120	126	117	59	111	76	155	100	83	87	83	108	163	119	106	188	126	88	139	114	166	135
LK433_RS02235	NZ_CP085932.1	551919	552479	-	561	5	24	24	13	108	44	14	10	6	10	7	3	9	3	23	34	17	22	12	9	47	35	40	13	17	33	8	4	37	17	13	47	24	22	42	87	15	58	84	28	21	101	25	44	34
LK433_RS02240	NZ_CP085932.1	552493	554994	-	2502	50	72	146	88	440	210	101	67	57	25	36	48	38	34	75	143	47	36	74	48	178	192	205	112	81	96	75	50	97	134	102	221	110	50	215	366	55	387	325	153	53	430	127	196	140
LK433_RS02245	NZ_CP085932.1	555013	555525	-	513	13	15	37	27	103	55	21	11	17	6	14	5	8	11	12	20	12	9	7	7	31	47	52	20	12	27	9	5	23	27	14	49	19	10	55	64	20	58	108	28	17	105	22	43	26
LK433_RS02250	NZ_CP085932.1	555734	556135	-	402	36	73	65	74	68	71	84	48	87	73	66	71	93	62	62	62	83	63	48	54	110	73	60	43	33	94	67	70	51	46	50	70	59	88	57	58	54	129	99	91	70	104	79	81	92
LK433_RS02255	NZ_CP085932.1	556953	557675	-	723	180	210	140	116	91	118	167	142	134	159	123	122	185	114	138	102	158	162	103	90	168	185	75	90	148	123	125	138	114	129	156	45	147	122	215	93	90	96	122	157	107	108	89	116	132
LK433_RS02260	NZ_CP085932.1	558024	558167	-	144	59	97	45	96	42	49	69	78	112	64	77	53	82	75	59	41	68	49	67	52	48	96	24	21	110	72	13	70	36	63	64	18	117	74	72	74	84	45	18	79	86	51	52	32	66
LK433_RS02265	NZ_CP085932.1	558324	558662	-	339	423	553	288	427	59	304	426	334	455	402	386	362	463	435	378	335	373	352	324	295	347	320	198	215	405	358	300	455	349	332	428	144	465	275	235	113	339	182	190	459	411	213	424	351	346
LK433_RS02270	NZ_CP085932.1	558707	559582	-	876	1697	1951	1627	1596	226	1167	1683	1440	1867	1946	1920	1720	2229	1838	1527	1525	1449	1664	1714	1260	1329	1392	666	1093	1875	1546	1861	1989	1486	1642	1664	183	1817	1612	1052	697	1879	727	698	1537	1916	802	1697	1827	1381
LK433_RS02275	NZ_CP085932.1	560293	560838	+	546	42	87	64	54	108	117	38	48	130	76	61	46	39	98	79	133	49	107	103	47	114	140	95	99	87	80	57	104	48	100	111	56	73	95	89	96	83	63	112	67	85	109	115	118	81
LK433_RS02280	NZ_CP085932.1	560993	561088	+	96	13	1	15	2	11	11	6	10	11	2	3	1	2	10	1	14	5	13	6	7	9	4	12	16	2	5	8	23	2	2	3	8	2	3	4	7	2	14	7	2	13	7	4	12	5
LK433_RS02285	NZ_CP085932.1	561477	562094	+	618	7	14	45	27	105	44	16	17	17	12	8	10	6	5	11	27	24	15	16	17	34	43	39	18	17	36	20	6	20	16	15	48	42	5	39	77	13	85	72	32	11	91	19	35	46
LK433_RS02290	NZ_CP085932.1	562033	562233	+	201	2	5	7	2	13	7	5	0	8	1	2	0	1	2	4	18	0	5	1	1	1	11	17	2	1	7	11	8	2	4	3	21	6	2	18	18	3	10	11	14	4	11	2	12	5
LK433_RS02295	NZ_CP085932.1	562484	563023	-	540	360	540	391	477	116	346	409	329	660	489	438	378	439	682	522	430	496	438	431	389	378	522	277	367	748	386	410	445	412	567	453	112	526	454	354	307	378	267	273	314	434	124	645	649	412
LK433_RS02300	NZ_CP085932.1	563062	563493	-	432	350	447	418	404	119	420	428	299	588	473	448	412	458	730	544	388	461	473	450	304	435	463	197	252	624	331	342	389	393	582	364	69	509	394	340	255	333	220	156	282	559	159	641	556	441
LK433_RS02305	NZ_CP085932.1	563493	564758	-	1266	1117	1445	1159	1383	306	834	1069	951	1597	1296	1242	1161	1319	1659	1492	1159	1340	1291	1241	906	1065	956	633	760	1743	1029	1005	1492	1214	1374	1161	278	1122	1199	918	715	1087	693	553	913	1442	482	1337	1637	1253
LK433_RS02310	NZ_CP085932.1	564979	565929	+	951	52	69	83	42	187	143	60	93	101	50	52	53	65	59	54	74	101	81	42	33	72	94	81	82	45	31	47	26	60	64	64	77	64	104	100	156	55	190	167	67	97	117	52	97	94
LK433_RS02315	NZ_CP085932.1	565994	567076	+	1083	288	468	328	310	301	239	299	252	248	280	347	245	321	324	287	331	326	474	345	232	368	353	168	226	582	213	298	473	160	380	440	138	382	323	453	437	313	374	362	261	416	324	462	489	331
LK433_RS02320	NZ_CP085932.1	567874	568518	+	645	577	609	508	496	139	494	565	433	656	592	582	531	677	626	434	422	610	510	536	456	454	448	210	364	660	321	624	657	639	547	472	113	564	503	397	353	456	346	215	508	621	283	584	686	525
LK433_RS02325	NZ_CP085932.1	568521	570044	+	1524	1616	2234	1707	2041	553	1513	1758	1394	2155	1616	1767	1612	1964	2074	1775	1838	1946	1921	1927	1439	1671	1425	880	1214	1965	1268	1290	1992	1793	1703	1907	332	1968	1566	1377	1253	1446	983	1076	1558	2107	1170	1705	2148	1717
LK433_RS02330	NZ_CP085932.1	570127	570735	+	609	431	596	524	691	177	484	520	329	524	515	525	558	555	639	623	472	532	537	639	428	525	471	237	355	680	529	428	526	537	622	534	78	565	482	361	247	432	360	389	485	574	339	564	655	509
LK433_RS02335	NZ_CP085932.1	570761	571267	+	507	848	1119	1056	1408	148	777	865	687	1415	984	1035	999	1177	1587	1485	878	1263	1209	1155	1069	913	933	351	574	1281	806	878	1388	1173	1241	1055	223	1090	951	723	461	749	272	391	535	1258	272	1311	1297	908
LK433_RS02340	NZ_CP085932.1	571320	573188	+	1869	2404	3406	3102	3469	613	2470	2327	2008	3318	2810	2705	2243	2799	4174	3854	2792	3244	3017	3083	2423	2870	2523	1278	1365	3250	1721	2294	3054	2542	3279	3300	542	3227	2730	2082	1481	1884	909	1161	1782	3456	1611	3097	3777	2495
